,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
8734,8735,L55914,0,No Failure,1,297.2,308.6,1392,41.5,108,pass
8735,8736,L55915,0,No Failure,1,297.3,308.6,1358,47.6,110,pass
8736,8737,L55916,0,No Failure,1,297.3,308.7,1491,40.2,112,pass
8737,8738,L55917,0,No Failure,1,297.3,308.7,1556,36.7,114,pass
8738,8739,L55918,0,No Failure,1,297.3,308.7,1531,36.7,116,pass
8739,8740,H38153,0,No Failure,0,297.4,308.7,1429,37.6,118,pass
8740,8741,M23600,0,No Failure,2,297.4,308.8,1573,33.9,123,pass
8741,8742,L55921,0,No Failure,1,297.4,308.8,1538,41.2,126,pass
8742,8743,L55922,0,No Failure,1,297.4,308.8,1467,39.0,128,pass
8743,8744,H38157,0,No Failure,0,297.4,308.7,1323,51.1,130,pass
8744,8745,M23604,0,No Failure,2,297.4,308.7,1798,23.0,135,pass
8745,8746,L55925,0,No Failure,1,297.4,308.6,1411,46.3,138,pass
8746,8747,L55926,0,No Failure,1,297.3,308.5,1528,44.5,140,pass
8747,8748,L55927,0,No Failure,1,297.3,308.5,1504,42.0,142,pass
8748,8749,L55928,0,No Failure,1,297.3,308.5,1384,39.6,144,pass
8749,8750,L55929,0,No Failure,1,297.2,308.4,1677,26.4,146,pass
8750,8751,L55930,0,No Failure,1,297.3,308.5,1764,30.8,148,pass
8751,8752,M23611,0,No Failure,2,297.4,308.5,1472,42.0,150,pass
8752,8753,M23612,0,No Failure,2,297.4,308.5,1465,55.9,153,pass
8753,8754,M23613,0,No Failure,2,297.4,308.6,1657,33.1,156,pass
8754,8755,L55934,0,No Failure,1,297.4,308.6,1635,30.5,159,pass
8755,8756,M23615,0,No Failure,2,297.4,308.7,1582,31.9,161,pass
8756,8757,L55936,0,No Failure,1,297.5,308.7,1761,26.2,164,pass
8757,8758,L55937,0,No Failure,1,297.5,308.8,1587,34.9,166,pass
8758,8759,M23618,0,No Failure,2,297.5,308.7,1446,53.0,168,pass
8759,8760,M23619,0,No Failure,2,297.5,308.7,1352,53.0,171,pass
8760,8761,M23620,0,No Failure,2,297.4,308.7,1392,46.4,174,pass
8761,8762,L55941,0,No Failure,1,297.5,308.8,1417,49.8,177,pass
8762,8763,H38176,0,No Failure,0,297.5,308.8,1824,24.0,179,pass
8763,8764,L55943,0,No Failure,1,297.5,308.8,1603,36.7,184,pass
8764,8765,L55944,0,No Failure,1,297.4,308.8,1620,33.4,186,pass
8765,8766,L55945,0,No Failure,1,297.4,308.8,1353,49.4,188,pass
8766,8767,L55946,0,No Failure,1,297.5,308.8,1360,50.7,190,pass
8767,8768,L55947,0,No Failure,1,297.5,308.6,1380,53.5,192,pass
8768,8769,M23628,0,No Failure,2,297.5,308.7,1363,53.6,194,pass
8769,8770,M23629,0,No Failure,2,297.4,308.6,1452,41.2,197,pass
8770,8771,L55950,0,No Failure,1,297.4,308.6,1680,32.8,200,pass
8771,8772,L55951,0,No Failure,1,297.5,308.6,1536,39.0,202,pass
8772,8773,L55952,0,No Failure,1,297.5,308.6,1621,28.9,0,pass
8773,8774,L55953,0,No Failure,1,297.5,308.6,1585,37.6,2,pass
8774,8775,M23634,0,No Failure,2,297.6,308.7,1408,51.5,4,pass
8775,8776,H38189,0,No Failure,0,297.5,308.6,1536,38.7,7,pass
8776,8777,L55956,0,No Failure,1,297.5,308.6,1352,52.6,12,pass
8777,8778,H38191,0,No Failure,0,297.5,308.6,1481,38.8,14,pass
8778,8779,L55958,0,No Failure,1,297.5,308.7,1454,45.0,19,pass
8779,8780,M23639,0,No Failure,2,297.5,308.6,1349,51.5,21,pass
8780,8781,M23640,0,No Failure,2,297.5,308.6,1327,52.1,24,pass
8781,8782,L55961,0,No Failure,1,297.6,308.7,1552,42.3,27,pass
8782,8783,L55962,0,No Failure,1,297.5,308.7,1456,44.7,29,pass
8783,8784,M23643,0,No Failure,2,297.6,308.6,1254,45.8,31,pass
8784,8785,L55964,0,No Failure,1,297.5,308.6,1437,43.3,34,pass
8785,8786,L55965,0,No Failure,1,297.5,308.6,1694,27.1,36,pass
8786,8787,L55966,0,No Failure,1,297.5,308.5,1306,50.7,38,pass
8787,8788,M23647,0,No Failure,2,297.5,308.5,1699,30.1,40,pass
8788,8789,L55968,0,No Failure,1,297.4,308.5,1369,53.2,43,pass
8789,8790,L55969,0,No Failure,1,297.4,308.5,1471,43.9,45,pass
8790,8791,L55970,0,No Failure,1,297.4,308.5,1410,43.9,47,pass
8791,8792,M23651,0,No Failure,2,297.4,308.5,1412,45.5,49,pass
8792,8793,L55972,0,No Failure,1,297.4,308.5,1418,51.2,52,pass
8793,8794,L55973,0,No Failure,1,297.4,308.5,1782,25.9,54,pass
8794,8795,M23654,0,No Failure,2,297.4,308.5,1497,36.4,56,pass
8795,8796,L55975,0,No Failure,1,297.3,308.4,1459,39.4,59,pass
8796,8797,L55976,0,No Failure,1,297.2,308.3,1796,23.8,61,pass
8797,8798,L55977,0,No Failure,1,297.2,308.3,1569,31.2,63,pass
8798,8799,L55978,0,No Failure,1,297.3,308.4,1469,46.7,65,pass
8799,8800,L55979,0,No Failure,1,297.3,308.4,1472,41.3,67,pass
8800,8801,L55980,0,No Failure,1,297.4,308.5,1475,47.2,69,pass
8801,8802,L55981,0,No Failure,1,297.4,308.6,1488,36.4,71,pass
8802,8803,L55982,0,No Failure,1,297.4,308.6,1524,43.1,73,pass
8803,8804,L55983,0,No Failure,1,297.4,308.5,1486,48.6,75,pass
8804,8805,M23664,0,No Failure,2,297.5,308.6,1255,60.7,77,fail
8805,8806,M23665,0,No Failure,2,297.4,308.6,1469,42.6,80,pass
8806,8807,L55986,0,No Failure,1,297.4,308.5,1692,34.3,83,pass
8807,8808,M23667,0,No Failure,2,297.4,308.6,1604,32.8,85,pass
8808,8809,L55988,0,No Failure,1,297.4,308.6,1446,48.1,88,pass
8809,8810,L55989,0,No Failure,1,297.3,308.5,1503,43.3,90,pass
8810,8811,M23670,0,No Failure,2,297.3,308.5,1625,32.8,92,pass
8811,8812,L55991,0,No Failure,1,297.2,308.5,1574,35.8,95,pass
8812,8813,M23672,0,No Failure,2,297.2,308.4,1378,41.9,97,pass
8813,8814,L55993,0,No Failure,1,297.1,308.4,1693,29.5,100,pass
8814,8815,L55994,0,No Failure,1,297.2,308.4,1462,51.2,102,pass
8815,8816,H38229,0,No Failure,0,297.3,308.5,1435,55.0,104,pass
8816,8817,M23676,0,No Failure,2,297.2,308.5,1425,45.8,109,pass
8817,8818,H38231,0,No Failure,0,297.3,308.6,1376,53.5,112,pass
8818,8819,M23678,0,No Failure,2,297.4,308.7,1481,48.0,117,pass
8819,8820,H38233,0,No Failure,0,297.4,308.7,1349,48.9,120,pass
8820,8821,L56000,0,No Failure,1,297.3,308.7,1551,40.0,125,pass
8821,8822,H38235,0,No Failure,0,297.4,308.7,1623,33.8,127,pass
8822,8823,L56002,0,No Failure,1,297.4,308.8,1462,49.7,132,pass
8823,8824,M23683,0,No Failure,2,297.3,308.8,1447,57.4,134,fail
8824,8825,M23684,0,No Failure,2,297.3,308.9,1799,24.5,137,pass
8825,8826,M23685,0,No Failure,2,297.3,308.8,1548,41.3,140,pass
8826,8827,M23686,0,No Failure,2,297.2,308.8,1485,47.9,143,pass
8827,8828,L56007,0,No Failure,1,297.2,308.7,1463,49.9,146,pass
8828,8829,L56008,0,No Failure,1,297.3,308.7,1587,35.8,148,pass
8829,8830,M23689,0,No Failure,2,297.3,308.8,1469,44.1,150,pass
8830,8831,H38244,0,No Failure,0,297.3,308.7,1430,42.8,153,pass
8831,8832,H38245,0,No Failure,0,297.4,308.7,1726,26.8,158,pass
8832,8833,L56012,0,No Failure,1,297.4,308.8,1651,34.1,163,pass
8833,8834,L56013,0,No Failure,1,297.4,308.8,1529,41.3,165,pass
8834,8835,L56014,0,No Failure,1,297.4,308.8,1473,46.2,167,pass
8835,8836,H38249,0,No Failure,0,297.4,308.8,1324,53.5,169,pass
8836,8837,L56016,0,No Failure,1,297.4,308.9,1708,28.8,174,pass
8837,8838,M23697,0,No Failure,2,297.5,309.1,1540,38.5,176,pass
8838,8839,L56018,0,No Failure,1,297.5,309.0,1320,54.7,179,pass
8839,8840,M23699,0,No Failure,2,297.4,308.9,1376,39.0,181,pass
8840,8841,M23700,0,No Failure,2,297.3,308.7,1542,37.0,184,pass
8841,8842,L56021,0,No Failure,1,297.3,308.7,1506,39.3,187,pass
8842,8843,L56022,0,No Failure,1,297.3,308.7,1492,43.6,189,pass
8843,8844,H38257,0,No Failure,0,297.3,308.8,1564,38.0,191,pass
8844,8845,H38258,0,No Failure,0,297.4,308.9,1645,30.8,196,pass
8845,8846,M23705,0,No Failure,2,297.4,308.9,1348,59.1,201,fail
8846,8847,M23706,1,Tool Wear Failure,2,297.4,308.8,1325,62.4,204,fail
8847,8848,L56027,0,No Failure,1,297.5,308.9,1443,43.5,0,pass
8848,8849,M23708,0,No Failure,2,297.5,308.9,1436,44.8,2,pass
8849,8850,L56029,0,No Failure,1,297.5,308.9,1596,30.7,5,pass
8850,8851,L56030,0,No Failure,1,297.6,309.0,1491,43.2,7,pass
8851,8852,M23711,0,No Failure,2,297.7,308.9,1573,35.1,9,pass
8852,8853,L56032,0,No Failure,1,297.7,308.9,1575,39.9,12,pass
8853,8854,L56033,0,No Failure,1,297.7,308.9,1458,41.1,14,pass
8854,8855,M23714,0,No Failure,2,297.7,309.0,1433,41.8,16,pass
8855,8856,L56035,0,No Failure,1,297.7,308.9,1662,28.1,19,pass
8856,8857,M23716,0,No Failure,2,297.7,308.9,1327,63.7,21,fail
8857,8858,L56037,0,No Failure,1,297.7,308.9,1742,26.3,24,pass
8858,8859,L56038,0,No Failure,1,297.8,308.9,1506,33.5,26,pass
8859,8860,L56039,0,No Failure,1,297.9,309.1,1457,44.4,28,pass
8860,8861,M23720,0,No Failure,2,297.9,309.1,1488,37.3,30,pass
8861,8862,L56041,0,No Failure,1,297.9,309.1,1619,34.7,33,pass
8862,8863,M23722,0,No Failure,2,298.0,309.2,1558,41.7,35,pass
8863,8864,L56043,0,No Failure,1,298.0,309.2,1731,28.7,38,pass
8864,8865,M23724,0,No Failure,2,298.0,309.1,1574,34.8,40,pass
8865,8866,L56045,0,No Failure,1,297.9,309.0,1290,49.8,43,pass
8866,8867,H38280,0,No Failure,0,297.9,308.9,1416,39.6,45,pass
8867,8868,L56047,0,No Failure,1,297.9,308.9,1566,41.9,50,pass
8868,8869,L56048,0,No Failure,1,297.9,309.0,1456,46.5,52,pass
8869,8870,L56049,0,No Failure,1,297.9,309.0,1528,37.5,54,pass
8870,8871,M23730,0,No Failure,2,297.9,309.1,1338,49.6,56,pass
8871,8872,M23731,0,No Failure,2,297.9,309.1,1558,39.2,59,pass
8872,8873,M23732,0,No Failure,2,297.9,309.1,1614,38.1,62,pass
8873,8874,H38287,0,No Failure,0,298.0,309.1,1557,36.4,65,pass
8874,8875,L56054,0,No Failure,1,298.1,309.3,1443,45.3,70,pass
8875,8876,H38289,0,No Failure,0,298.1,309.3,1332,51.0,72,pass
8876,8877,M23736,0,No Failure,2,298.1,309.3,1752,25.2,77,pass
8877,8878,M23737,0,No Failure,2,298.1,309.2,1460,45.8,80,pass
8878,8879,L56058,0,No Failure,1,298.1,309.2,1802,26.9,83,pass
8879,8880,L56059,0,No Failure,1,298.0,309.2,1527,39.5,85,pass
8880,8881,L56060,0,No Failure,1,298.0,309.2,1458,39.8,87,pass
8881,8882,H38295,0,No Failure,0,298.0,309.2,1520,37.9,89,pass
8882,8883,L56062,0,No Failure,1,298.0,309.2,1378,49.7,94,pass
8883,8884,M23743,0,No Failure,2,297.9,309.2,1529,38.1,96,pass
8884,8885,L56064,0,No Failure,1,298.0,309.2,1527,32.4,99,pass
8885,8886,M23745,0,No Failure,2,298.0,309.2,1438,42.9,101,pass
8886,8887,L56066,0,No Failure,1,297.9,309.0,1583,36.7,104,pass
8887,8888,L56067,0,No Failure,1,297.8,308.9,1530,37.6,106,pass
8888,8889,M23748,0,No Failure,2,297.7,308.9,1530,39.1,108,pass
8889,8890,M23749,0,No Failure,2,297.7,308.8,2089,19.1,111,pass
8890,8891,L56070,0,No Failure,1,297.7,308.8,1616,34.2,114,pass
8891,8892,M23751,0,No Failure,2,297.7,308.9,1681,28.3,116,pass
8892,8893,L56072,0,No Failure,1,297.6,308.8,1475,43.0,119,pass
8893,8894,L56073,0,No Failure,1,297.5,308.7,1371,46.5,121,pass
8894,8895,M23754,0,No Failure,2,297.5,308.7,1546,38.0,123,pass
8895,8896,H38309,0,No Failure,0,297.4,308.6,1461,40.1,126,pass
8896,8897,L56076,0,No Failure,1,297.4,308.7,1638,31.9,131,pass
8897,8898,M23757,0,No Failure,2,297.3,308.7,1577,35.6,133,pass
8898,8899,L56078,0,No Failure,1,297.4,308.6,1532,38.7,136,pass
8899,8900,M23759,0,No Failure,2,297.3,308.5,1710,27.7,138,pass
8900,8901,M23760,0,No Failure,2,297.3,308.6,1584,29.4,141,pass
8901,8902,L56081,0,No Failure,1,297.3,308.6,1446,50.1,144,pass
8902,8903,H38316,0,No Failure,0,297.4,308.7,1522,46.3,146,pass
8903,8904,M23763,0,No Failure,2,297.4,308.7,1382,49.9,151,pass
8904,8905,L56084,0,No Failure,1,297.4,308.7,1584,38.2,154,pass
8905,8906,L56085,0,No Failure,1,297.3,308.6,1385,55.2,156,pass
8906,8907,L56086,0,No Failure,1,297.3,308.7,1592,34.4,158,pass
8907,8908,M23767,0,No Failure,2,297.2,308.6,1404,43.7,160,pass
8908,8909,L56088,0,No Failure,1,297.2,308.5,1518,44.3,163,pass
8909,8910,L56089,0,No Failure,1,297.1,308.4,1529,40.4,165,pass
8910,8911,L56090,0,No Failure,1,297.1,308.4,1550,37.0,167,pass
8911,8912,L56091,0,No Failure,1,297.1,308.3,1773,23.8,169,pass
8912,8913,L56092,0,No Failure,1,297.2,308.5,1446,43.7,171,pass
8913,8914,M23773,0,No Failure,2,297.2,308.5,1487,46.9,173,pass
8914,8915,M23774,0,No Failure,2,297.3,308.5,1524,49.3,176,pass
8915,8916,L56095,0,No Failure,1,297.1,308.3,1403,54.1,179,fail
8916,8917,L56096,0,No Failure,1,297.1,308.2,2267,15.7,181,fail
8917,8918,M23777,0,No Failure,2,297.1,308.2,1529,37.9,183,pass
8918,8919,L56098,0,No Failure,1,297.1,308.2,1402,51.2,186,fail
8919,8920,L56099,0,No Failure,1,297.2,308.3,1693,28.0,188,pass
8920,8921,L56100,0,No Failure,1,297.1,308.3,1496,45.8,190,pass
8921,8922,L56101,0,No Failure,1,297.1,308.1,1633,33.3,192,pass
8922,8923,L56102,0,No Failure,1,297.1,308.2,1399,42.6,194,fail
8923,8924,M23783,0,No Failure,2,297.0,308.1,1363,45.3,196,fail
8924,8925,H38338,0,No Failure,0,297.1,308.2,1527,42.2,199,fail
8925,8926,M23785,0,No Failure,2,297.2,308.2,1405,42.5,204,fail
8926,8927,M23786,1,Power Failure,2,297.3,308.3,1459,59.6,207,fail
8927,8928,M23787,0,No Failure,2,297.4,308.4,1789,25.0,210,pass
8928,8929,L56108,0,No Failure,1,297.4,308.4,1531,41.5,213,pass
8929,8930,M23789,0,No Failure,2,297.4,308.4,1620,35.8,215,pass
8930,8931,L56110,0,No Failure,1,297.4,308.4,1571,39.4,0,pass
8931,8932,L56111,0,No Failure,1,297.4,308.4,1434,39.9,2,pass
8932,8933,L56112,0,No Failure,1,297.4,308.4,1474,43.6,4,pass
8933,8934,M23793,0,No Failure,2,297.3,308.3,1544,41.7,6,pass
8934,8935,L56114,0,No Failure,1,297.3,308.2,1601,35.7,9,pass
8935,8936,L56115,0,No Failure,1,297.4,308.3,1801,26.9,11,pass
8936,8937,L56116,0,No Failure,1,297.4,308.3,1465,42.0,13,pass
8937,8938,M23797,0,No Failure,2,297.4,308.4,1340,52.6,15,pass
8938,8939,M23798,0,No Failure,2,297.4,308.4,1517,41.0,18,pass
8939,8940,M23799,0,No Failure,2,297.3,308.4,1434,44.8,21,pass
8940,8941,H38354,0,No Failure,0,297.3,308.3,1935,19.3,24,pass
8941,8942,M23801,0,No Failure,2,297.3,308.3,1595,32.2,29,pass
8942,8943,L56122,0,No Failure,1,297.3,308.3,2188,17.0,32,pass
8943,8944,M23803,0,No Failure,2,297.3,308.4,1449,44.4,34,pass
8944,8945,L56124,0,No Failure,1,297.3,308.3,1471,38.2,37,pass
8945,8946,L56125,0,No Failure,1,297.4,308.2,1639,33.8,39,pass
8946,8947,M23806,0,No Failure,2,297.3,308.2,1846,24.5,41,pass
8947,8948,M23807,0,No Failure,2,297.3,308.2,1452,38.2,44,pass
8948,8949,M23808,0,No Failure,2,297.4,308.3,1483,41.9,47,pass
8949,8950,L56129,0,No Failure,1,297.4,308.3,1284,60.3,50,fail
8950,8951,L56130,0,No Failure,1,297.4,308.2,1419,50.0,52,pass
8951,8952,L56131,0,No Failure,1,297.3,308.1,1763,28.4,54,pass
8952,8953,M23812,0,No Failure,2,297.2,308.0,1478,42.5,56,pass
8953,8954,L56133,0,No Failure,1,297.3,308.0,1518,36.0,59,pass
8954,8955,L56134,0,No Failure,1,297.3,308.0,1447,49.0,61,pass
8955,8956,M23815,0,No Failure,2,297.4,308.0,1355,55.1,63,pass
8956,8957,L56136,0,No Failure,1,297.4,308.1,1348,57.4,66,fail
8957,8958,L56137,0,No Failure,1,297.4,308.1,1348,53.7,68,pass
8958,8959,M23818,0,No Failure,2,297.4,308.1,1734,27.7,70,pass
8959,8960,L56139,0,No Failure,1,297.3,308.0,1420,46.5,73,pass
8960,8961,L56140,0,No Failure,1,297.3,307.9,1797,24.7,75,pass
8961,8962,M23821,0,No Failure,2,297.3,308.0,1403,45.0,77,pass
8962,8963,L56142,0,No Failure,1,297.3,307.9,1628,30.2,80,pass
8963,8964,M23823,0,No Failure,2,297.2,307.9,1687,30.4,82,pass
8964,8965,M23824,0,No Failure,2,297.2,307.9,1456,44.9,85,pass
8965,8966,L56145,0,No Failure,1,297.1,307.9,1496,44.7,88,fail
8966,8967,L56146,0,No Failure,1,297.1,307.8,1636,30.3,90,fail
8967,8968,L56147,0,No Failure,1,297.1,307.8,1536,40.4,92,fail
8968,8969,L56148,0,No Failure,1,297.1,307.8,1454,50.6,94,fail
8969,8970,L56149,0,No Failure,1,297.0,307.8,1396,50.0,96,fail
8970,8971,L56150,0,No Failure,1,297.0,307.6,1575,37.4,98,fail
8971,8972,L56151,0,No Failure,1,296.9,307.6,1514,35.7,100,fail
8972,8973,M23832,0,No Failure,2,296.8,307.4,1455,49.9,102,fail
8973,8974,L56153,0,No Failure,1,296.8,307.4,1549,48.3,105,fail
8974,8975,L56154,0,No Failure,1,296.8,307.5,1474,42.4,107,fail
8975,8976,H38389,0,No Failure,0,296.7,307.4,1661,34.2,109,fail
8976,8977,L56156,0,No Failure,1,296.7,307.4,1535,34.6,114,fail
8977,8978,M23837,0,No Failure,2,296.9,307.5,1556,31.2,116,fail
8978,8979,L56158,0,No Failure,1,296.9,307.6,1435,45.0,119,fail
8979,8980,M23839,0,No Failure,2,296.9,307.5,1332,51.1,121,fail
8980,8981,L56160,0,No Failure,1,297.0,307.6,1513,42.4,124,fail
8981,8982,L56161,0,No Failure,1,297.0,307.7,1502,39.4,126,fail
8982,8983,L56162,0,No Failure,1,297.0,307.7,1315,60.1,128,fail
8983,8984,M23843,0,No Failure,2,297.0,307.7,1261,51.1,130,fail
8984,8985,L56164,0,No Failure,1,297.1,307.8,1406,60.4,133,fail
8985,8986,L56165,0,No Failure,1,297.1,307.8,1584,42.3,135,fail
8986,8987,M23846,0,No Failure,2,297.1,307.8,1443,43.9,137,fail
8987,8988,L56167,0,No Failure,1,297.2,307.9,1580,35.8,140,pass
8988,8989,L56168,0,No Failure,1,297.2,307.9,1825,24.6,142,pass
8989,8990,L56169,0,No Failure,1,297.2,307.9,1469,48.2,144,pass
8990,8991,L56170,0,No Failure,1,297.2,307.9,1493,38.4,146,pass
8991,8992,M23851,0,No Failure,2,297.3,308.0,1598,29.4,148,pass
8992,8993,H38406,0,No Failure,0,297.2,307.9,1450,37.2,151,pass
8993,8994,M23853,0,No Failure,2,297.2,307.9,1632,37.5,156,pass
8994,8995,M23854,0,No Failure,2,297.1,307.9,1980,20.3,159,fail
8995,8996,L56175,0,No Failure,1,297.2,308.0,1474,43.7,162,pass
8996,8997,L56176,0,No Failure,1,297.2,307.9,1540,37.1,164,fail
8997,8998,M23857,0,No Failure,2,297.1,307.9,1609,38.9,166,fail
8998,8999,L56178,0,No Failure,1,297.1,308.0,1467,42.8,169,pass
8999,9000,L56179,0,No Failure,1,297.1,307.9,1492,39.4,171,fail
9000,9001,L56180,0,No Failure,1,297.0,307.9,1493,46.1,173,fail
9001,9002,L56181,0,No Failure,1,297.0,307.8,1500,39.9,175,fail
9002,9003,L56182,0,No Failure,1,297.1,307.8,1477,36.6,177,fail
9003,9004,L56183,0,No Failure,1,297.1,307.9,1342,49.1,179,fail
9004,9005,M23864,0,No Failure,2,297.1,307.8,1538,34.3,181,fail
9005,9006,L56185,0,No Failure,1,297.2,307.9,1337,58.1,184,fail
9006,9007,L56186,0,No Failure,1,297.3,307.9,1417,41.8,186,fail
9007,9008,L56187,0,No Failure,1,297.4,308.0,1383,46.2,188,pass
9008,9009,M23868,0,No Failure,2,297.4,308.0,1440,42.4,190,pass
9009,9010,L56189,0,No Failure,1,297.3,307.9,1579,34.4,193,pass
9010,9011,L56190,0,No Failure,1,297.2,307.9,1441,40.0,195,fail
9011,9012,M23871,0,No Failure,2,297.2,307.9,1530,35.9,197,fail
9012,9013,L56192,0,No Failure,1,297.2,308.0,1705,26.0,200,fail
9013,9014,H38427,0,No Failure,0,297.2,308.0,1435,43.0,202,fail
9014,9015,M23874,1,Overstrain Failure,2,297.2,308.1,1340,61.3,207,fail
9015,9016,L56195,1,No Failure,1,297.2,308.1,1431,49.7,210,fail
9016,9017,L56196,1,Overstrain Failure,1,297.3,308.2,1396,52.7,212,fail
9017,9018,M23877,0,No Failure,2,297.3,308.1,1369,52.0,214,fail
9018,9019,L56198,1,Tool Wear Failure,1,297.3,308.1,1615,35.4,217,fail
9019,9020,L56199,0,No Failure,1,297.2,308.1,1662,31.3,0,pass
9020,9021,L56200,0,No Failure,1,297.3,308.2,1553,33.5,2,pass
9021,9022,M23881,0,No Failure,2,297.4,308.2,1536,34.6,4,pass
9022,9023,L56202,0,No Failure,1,297.4,308.3,1548,46.6,7,pass
9023,9024,L56203,0,No Failure,1,297.4,308.3,1706,30.9,9,pass
9024,9025,L56204,0,No Failure,1,297.4,308.3,1366,45.5,11,pass
9025,9026,L56205,0,No Failure,1,297.5,308.4,1440,35.9,13,pass
9026,9027,M23886,0,No Failure,2,297.5,308.4,1685,28.1,15,pass
9027,9028,M23887,0,No Failure,2,297.4,308.3,1444,44.0,18,pass
9028,9029,L56208,0,No Failure,1,297.4,308.3,1395,48.7,21,pass
9029,9030,L56209,0,No Failure,1,297.4,308.3,1483,38.8,23,pass
9030,9031,M23890,0,No Failure,2,297.5,308.4,1403,44.3,25,pass
9031,9032,H38445,0,No Failure,0,297.5,308.4,1793,23.9,28,pass
9032,9033,L56212,0,No Failure,1,297.4,308.3,1723,28.8,33,pass
9033,9034,L56213,0,No Failure,1,297.4,308.2,1386,41.0,35,pass
9034,9035,H38448,0,No Failure,0,297.4,308.2,1585,46.2,37,pass
9035,9036,M23895,0,No Failure,2,297.3,308.1,1731,27.7,42,pass
9036,9037,L56216,0,No Failure,1,297.3,308.3,1519,37.7,45,pass
9037,9038,L56217,0,No Failure,1,297.3,308.2,1896,24.4,47,pass
9038,9039,L56218,0,No Failure,1,297.3,308.3,2358,14.9,49,fail
9039,9040,M23899,0,No Failure,2,297.3,308.3,1341,51.9,51,pass
9040,9041,L56220,0,No Failure,1,297.3,308.3,1550,37.0,54,pass
9041,9042,L56221,0,No Failure,1,297.3,308.3,1309,61.5,56,fail
9042,9043,M23902,0,No Failure,2,297.3,308.4,1599,32.9,58,pass
9043,9044,L56223,0,No Failure,1,297.4,308.4,1343,40.0,61,pass
9044,9045,L56224,0,No Failure,1,297.4,308.4,1378,39.9,63,pass
9045,9046,L56225,0,No Failure,1,297.4,308.4,1603,34.6,65,pass
9046,9047,L56226,0,No Failure,1,297.4,308.4,1664,28.1,67,pass
9047,9048,L56227,0,No Failure,1,297.3,308.4,1488,37.4,69,pass
9048,9049,M23908,0,No Failure,2,297.3,308.4,1370,50.5,71,pass
9049,9050,L56229,0,No Failure,1,297.3,308.5,1545,34.3,74,pass
9050,9051,M23910,0,No Failure,2,297.4,308.5,1566,31.4,76,pass
9051,9052,L56231,0,No Failure,1,297.4,308.6,1820,24.6,79,pass
9052,9053,M23912,0,No Failure,2,297.4,308.6,1901,22.1,81,pass
9053,9054,M23913,0,No Failure,2,297.4,308.5,1638,32.2,84,pass
9054,9055,M23914,0,No Failure,2,297.3,308.4,1521,38.2,87,pass
9055,9056,H38469,0,No Failure,0,297.3,308.4,1864,23.1,90,pass
9056,9057,L56236,0,No Failure,1,297.3,308.3,1430,41.9,95,pass
9057,9058,M23917,0,No Failure,2,297.3,308.4,1686,34.5,97,pass
9058,9059,M23918,0,No Failure,2,297.2,308.3,1326,57.2,100,fail
9059,9060,L56239,0,No Failure,1,297.2,308.3,1805,25.6,103,pass
9060,9061,H38474,0,No Failure,0,297.2,308.3,1453,45.8,105,pass
9061,9062,M23921,0,No Failure,2,297.2,308.4,1863,26.0,110,pass
9062,9063,L56242,0,No Failure,1,297.2,308.3,1576,35.3,113,pass
9063,9064,L56243,0,No Failure,1,297.2,308.3,1419,39.7,115,pass
9064,9065,L56244,0,No Failure,1,297.2,308.4,1833,25.2,117,pass
9065,9066,H38479,0,No Failure,0,297.2,308.4,2182,17.3,119,fail
9066,9067,L56246,0,No Failure,1,297.2,308.3,1656,30.3,124,pass
9067,9068,L56247,0,No Failure,1,297.1,308.2,1351,56.6,126,fail
9068,9069,H38482,0,No Failure,0,297.1,308.2,1790,30.3,128,pass
9069,9070,M23929,0,No Failure,2,297.2,308.2,1678,28.1,133,pass
9070,9071,L56250,0,No Failure,1,297.1,308.2,1427,45.2,136,pass
9071,9072,L56251,0,No Failure,1,297.0,308.1,1429,54.0,138,fail
9072,9073,H38486,0,No Failure,0,297.2,308.1,1770,27.2,140,pass
9073,9074,L56253,0,No Failure,1,297.2,308.1,1689,31.2,145,pass
9074,9075,M23934,0,No Failure,2,297.2,308.1,1554,41.3,147,pass
9075,9076,L56255,0,No Failure,1,297.3,308.1,1506,36.0,150,pass
9076,9077,L56256,0,No Failure,1,297.2,308.1,1474,44.3,152,pass
9077,9078,L56257,0,No Failure,1,297.3,308.1,1762,26.1,154,pass
9078,9079,L56258,0,No Failure,1,297.3,308.1,1566,35.7,156,pass
9079,9080,H38493,0,No Failure,0,297.3,308.1,1554,42.4,158,pass
9080,9081,L56260,0,No Failure,1,297.2,308.0,1869,25.4,163,pass
9081,9082,L56261,0,No Failure,1,297.3,308.0,1527,35.1,165,pass
9082,9083,L56262,0,No Failure,1,297.2,307.9,1309,49.6,167,fail
9083,9084,M23943,0,No Failure,2,297.2,307.9,1541,35.7,169,pass
9084,9085,L56264,1,Power Failure,1,297.2,307.9,1326,75.4,172,fail
9085,9086,H38499,0,No Failure,0,297.1,307.9,1365,54.0,174,fail
9086,9087,L56266,0,No Failure,1,297.1,307.8,1428,43.7,179,fail
9087,9088,L56267,0,No Failure,1,297.1,307.8,1681,27.6,181,fail
9088,9089,M23948,0,No Failure,2,297.1,307.9,1662,26.9,183,fail
9089,9090,L56269,0,No Failure,1,297.2,307.9,1989,20.3,186,fail
